Date,Flow,Temp
2019-04-29 14:00:00,0.009438949,21.16733333
2019-04-29 15:00:00,0.014158423,21.18333333
2019-04-29 16:00:00,0.018877898,21.322
2019-04-29 17:00:00,0.023597372,21.48466667
2019-04-29 18:00:00,0.028316847,21.514
2019-04-29 19:00:00,0.028316847,21.45533333
2019-04-29 20:00:00,0.056633693,21.31133333
2019-04-29 21:00:00,0.028316847,21.106
2019-04-29 22:00:00,0.056633693,21.01
2019-04-29 23:00:00,0.028316847,20.674
2019-04-30 00:00:00,0.538020085,20.09266667
2019-04-30 01:00:00,1.41584233,19.83933333
2019-04-30 02:00:00,1.41584233,19.38866667
2019-04-30 03:00:00,1.07604017,19.10066667
2019-04-30 04:00:00,0.906139091,18.81266667
2019-04-30 05:00:00,0.906139091,18.73
2019-04-30 06:00:00,0.028316847,18.61533333
2019-04-30 07:00:00,0.028316847,18.466
2019-04-30 08:00:00,0.028316847,18.394
2019-04-30 09:00:00,0.198217926,18.45266667
2019-04-30 10:00:00,0.368119006,18.49
2019-04-30 11:00:00,0.453069545,18.69533333
2019-04-30 12:00:00,0.538020085,18.76733333
2019-04-30 13:00:00,1.07604017,18.90333333
2019-04-30 14:00:00,1.24594125,18.63933333
2019-04-30 15:00:00,1.783961335,18.93266667
2019-04-30 16:00:00,1.670693949,18.95933333
2019-04-30 17:00:00,2.293664574,19.20466667
2019-04-30 18:00:00,2.123763494,19.46066667
2019-04-30 19:00:00,2.293664574,20.25266667
2019-04-30 20:00:00,1.783961335,19.92466667
2019-04-30 21:00:00,1.953862415,19.37266667
2019-04-30 22:00:00,1.41584233,19.23933333
2019-04-30 23:00:00,1.24594125,19.11933333
2019-05-01 00:00:00,2.378615114,19.23933333
2019-05-01 01:00:00,2.378615114,19.18066667
2019-05-01 02:00:00,2.378615114,19.282
2019-05-01 03:00:00,2.123763494,19.32466667
2019-05-01 04:00:00,2.123763494,19.24466667
2019-05-01 05:00:00,1.359208636,19.26866667
2019-05-01 06:00:00,1.359208636,19.306
2019-05-01 07:00:00,1.359208636,19.24733333
2019-05-01 08:00:00,1.642377102,19.258
2019-05-01 09:00:00,1.104357017,19.34066667
2019-05-01 10:00:00,1.359208636,19.38333333
2019-05-01 11:00:00,1.359208636,19.762
2019-05-01 12:00:00,1.104357017,20.03933333
2019-05-01 13:00:00,0.821188551,20.506
2019-05-01 14:00:00,0.821188551,20.818
2019-05-01 15:00:00,0.821188551,21.07666667
2019-05-01 16:00:00,0.821188551,21.26333333
2019-05-01 17:00:00,0.821188551,21.27933333
2019-05-01 18:00:00,1.104357017,21.18333333
2019-05-01 19:00:00,1.104357017,20.71133333
2019-05-01 20:00:00,1.104357017,20.66333333
2019-05-01 21:00:00,1.104357017,20.506
2019-05-01 22:00:00,1.359208636,20.41
2019-05-01 23:00:00,1.104357017,20.15933333
2019-05-02 00:00:00,1.479555234,19.93
2019-05-02 01:00:00,1.854753452,19.65266667
2019-05-02 02:00:00,2.229951669,19.33533333
2019-05-02 03:00:00,2.605149886,18.93266667
2019-05-02 04:00:00,0.368119006,18.30333333
2019-05-02 05:00:00,0.382277429,18.25533333
2019-05-02 06:00:00,0.396435852,18.32733333
2019-05-02 07:00:00,0.410594276,18.28466667
2019-05-02 08:00:00,0.424752699,18.24466667
2019-05-02 09:00:00,0.438911122,18.45266667
2019-05-02 10:00:00,0.453069545,18.93266667
2019-05-02 11:00:00,0.453069545,19.28733333
2019-05-02 12:00:00,0.438911122,19.60466667
2019-05-02 13:00:00,0.424752699,20.11133333
2019-05-02 14:00:00,0.410594276,20.66066667
2019-05-02 15:00:00,0.396435852,21.25533333
2019-05-02 16:00:00,0.382277429,21.88466667
2019-05-02 17:00:00,0.368119006,22.43933333
2019-05-02 18:00:00,0.353960582,22.426
2019-05-02 19:00:00,0.339802159,22.16733333
2019-05-02 20:00:00,0.325643736,21.58066667
2019-05-02 21:00:00,0.311485313,21.19133333
2019-05-02 22:00:00,0.297326889,20.95133333
2019-05-02 23:00:00,0.283168466,20.722
2019-05-03 00:00:00,0.269010043,20.58866667
2019-05-03 01:00:00,0.254851619,20.43933333
2019-05-03 02:00:00,0.240693196,20.31933333
2019-05-03 03:00:00,0.226534773,20.14066667
2019-05-03 04:00:00,0.212376349,19.82866667
2019-05-03 05:00:00,0.198217926,19.88733333
2019-05-03 06:00:00,0.184059503,19.97266667
2019-05-03 07:00:00,0.16990108,20.03133333
2019-05-03 08:00:00,0.155742656,19.71933333
2019-05-03 09:00:00,0.141584233,19.70333333
2019-05-03 10:00:00,0.16234992,19.642
2019-05-03 11:00:00,0.183115608,20.00733333
2019-05-03 12:00:00,0.203881295,20.314
2019-05-03 13:00:00,0.224646983,20.46333333
2019-05-03 14:00:00,0.24541267,20.75666667
2019-05-03 15:00:00,0.266178358,21.322
2019-05-03 16:00:00,0.286944045,21.47133333
2019-05-03 17:00:00,0.307709733,21.69266667
2019-05-03 18:00:00,0.32847542,22.02333333
2019-05-03 19:00:00,0.349241108,22.11933333
2019-05-03 20:00:00,0.370006795,21.72466667
2019-05-03 21:00:00,0.390772483,21.11666667
2019-05-03 22:00:00,0.41153817,20.70866667
2019-05-03 23:00:00,0.432303858,20.17
2019-05-04 00:00:00,0.453069545,19.82066667
2019-05-04 01:00:00,0.453069545,19.99666667
2019-05-04 02:00:00,0.453069545,20.17
2019-05-04 03:00:00,0.453069545,19.26333333
2019-05-04 04:00:00,0.453069545,19.354
2019-05-04 05:00:00,0.453069545,19.67133333
2019-05-04 06:00:00,0.453069545,19.56466667
2019-05-04 07:00:00,0.453069545,19.46866667
2019-05-04 08:00:00,0.453069545,19.50333333
2019-05-04 09:00:00,0.453069545,19.55666667
2019-05-04 10:00:00,0.453069545,19.594
2019-05-04 11:00:00,0.453069545,19.91666667
2019-05-04 12:00:00,0.453069545,20.99133333
2019-05-04 13:00:00,0.453069545,21.57533333
2019-05-04 14:00:00,0.453069545,22.32466667
2019-05-04 15:00:00,0.453069545,23.66333333
2019-05-04 16:00:00,0.453069545,24.01
2019-05-04 17:00:00,0.453069545,24.08733333
2019-05-04 18:00:00,0.453069545,24.16733333
2019-05-04 19:00:00,0.453069545,24.07666667
2019-05-04 20:00:00,0.453069545,23.78066667
2019-05-04 21:00:00,0.453069545,22.69
2019-05-04 22:00:00,0.453069545,21.37533333
2019-05-04 23:00:00,0.453069545,21.21266667
2019-05-05 00:00:00,0.453069545,20.47133333
2019-05-05 01:00:00,0.453069545,20.26066667
2019-05-05 02:00:00,0.368119006,20.21266667
2019-05-05 03:00:00,0.283168466,19.978
2019-05-05 04:00:00,0.254851619,20.17533333
2019-05-05 05:00:00,0.226534773,20.13533333
2019-05-05 06:00:00,0.198217926,20.194
2019-05-05 07:00:00,0.254851619,19.906
2019-05-05 08:00:00,0.311485313,19.95933333
2019-05-05 09:00:00,0.311485313,21.44733333
2019-05-05 10:00:00,0.311485313,22.96733333
2019-05-05 11:00:00,0.311485313,23.88466667
2019-05-05 12:00:00,0.311485313,24.62866667
2019-05-05 13:00:00,0.311485313,25.05266667
2019-05-05 14:00:00,3.369704744,25.282
2019-05-05 15:00:00,3.369704744,25.42066667
2019-05-05 16:00:00,3.369704744,25.59933333
2019-05-05 17:00:00,3.369704744,25.27133333
2019-05-05 18:00:00,3.369704744,24.96466667
2019-05-05 19:00:00,1.07604017,24.39933333
2019-05-05 20:00:00,1.840595028,24.21266667
2019-05-05 21:00:00,1.408763118,24.54866667
2019-05-05 22:00:00,0.976931207,23.90333333
2019-05-05 23:00:00,0.545099297,22.51666667
2019-05-06 00:00:00,0.113267386,22.36733333
2019-05-06 01:00:00,0.707921165,22.32466667
2019-05-06 02:00:00,0.736238011,21.39933333
2019-05-06 03:00:00,0.736238011,21.034
2019-05-06 04:00:00,0.736238011,20.37266667
2019-05-06 05:00:00,0.736238011,20.46333333
2019-05-06 06:00:00,0.028316847,20.07933333
2019-05-06 07:00:00,0.368119006,19.70333333
2019-05-06 08:00:00,0.368119006,20.674
2019-05-06 09:00:00,0.368119006,22.138
2019-05-06 10:00:00,0.368119006,23.29
2019-05-06 11:00:00,0.368119006,24.21533333
2019-05-06 12:00:00,0.028316847,24.826
2019-05-06 13:00:00,0.028316847,25.66066667
2019-05-06 14:00:00,0.028316847,26.41533333
2019-05-06 15:00:00,0.368119006,26.68466667
2019-05-06 16:00:00,0.368119006,26.78866667
2019-05-06 17:00:00,0.368119006,27.15933333
2019-05-06 18:00:00,0.368119006,27.19133333
2019-05-06 19:00:00,1.755644489,26.53
2019-05-06 20:00:00,1.585743409,22.98333333
2019-05-06 21:00:00,1.755644489,22.62866667
2019-05-06 22:00:00,1.925545568,22.08466667
2019-05-06 23:00:00,2.123763494,22.06066667
2019-05-07 00:00:00,2.102153269,22.09
2019-05-07 01:00:00,2.080543044,22.03666667
2019-05-07 02:00:00,2.058932819,21.68733333
2019-05-07 03:00:00,2.037322594,21.44733333
2019-05-07 04:00:00,2.015712369,21.50866667
2019-05-07 05:00:00,1.994102144,21.54866667
2019-05-07 06:00:00,1.972491919,21.42866667
2019-05-07 07:00:00,1.950881694,21.35666667
2019-05-07 08:00:00,1.929271469,21.562
2019-05-07 09:00:00,1.907661244,21.83133333
2019-05-07 10:00:00,1.886051019,22.31133333
2019-05-07 11:00:00,1.864440794,22.83933333
2019-05-07 12:00:00,1.842830569,23.002
2019-05-07 13:00:00,1.821220344,23.218
2019-05-07 14:00:00,1.799610119,23.35133333
2019-05-07 15:00:00,1.777999894,22.89533333
2019-05-07 16:00:00,1.756389669,22.53266667
2019-05-07 17:00:00,1.734779444,22.546
2019-05-07 18:00:00,1.713169219,22.46066667
2019-05-07 19:00:00,1.691558994,22.65533333
2019-05-07 20:00:00,1.669948769,22.60733333
2019-05-07 21:00:00,1.648338544,22.59933333
2019-05-07 22:00:00,1.626728319,22.56466667
2019-05-07 23:00:00,1.605118094,22.52733333
2019-05-08 00:00:00,1.583507869,22.57533333
2019-05-08 01:00:00,1.561897644,22.402
2019-05-08 02:00:00,1.540287419,22.25266667
2019-05-08 03:00:00,1.518677194,22.19933333
2019-05-08 04:00:00,1.497066969,21.95133333
2019-05-08 05:00:00,1.475456743,21.83933333
2019-05-08 06:00:00,1.453846518,21.80733333
2019-05-08 07:00:00,1.432236293,21.73533333
2019-05-08 08:00:00,1.410626068,21.62866667
2019-05-08 09:00:00,1.389015843,21.73533333
2019-05-08 10:00:00,1.367405618,21.86333333
2019-05-08 11:00:00,1.345795393,22.21
2019-05-08 12:00:00,1.324185168,22.58066667
2019-05-08 13:00:00,1.302574943,22.834
2019-05-08 14:00:00,1.280964718,23.44466667
2019-05-08 15:00:00,1.259354493,23.61533333
2019-05-08 16:00:00,1.237744268,23.94866667
2019-05-08 17:00:00,1.216134043,24.08733333
2019-05-08 18:00:00,1.194523818,22.87666667
2019-05-08 19:00:00,1.172913593,21.754
2019-05-08 20:00:00,1.151303368,21.42866667
2019-05-08 21:00:00,1.129693143,21.37533333
2019-05-08 22:00:00,1.108082918,21.202
2019-05-08 23:00:00,1.086472693,20.54866667
2019-05-09 00:00:00,1.064862468,19.77533333
2019-05-09 01:00:00,1.043252243,19.62866667
2019-05-09 02:00:00,1.021642018,19.39666667
2019-05-09 03:00:00,1.000031793,18.90333333
2019-05-09 04:00:00,0.978421568,18.43133333
2019-05-09 05:00:00,0.956811343,17.97266667
2019-05-09 06:00:00,0.935201118,17.64466667
2019-05-09 07:00:00,0.913590893,17.42066667
2019-05-09 08:00:00,0.891980668,17.35666667
2019-05-09 09:00:00,0.870370443,17.362
2019-05-09 10:00:00,0.848760218,17.46866667
2019-05-09 11:00:00,0.827149993,17.60733333
2019-05-09 12:00:00,0.805539768,17.72733333
2019-05-09 13:00:00,0.783929542,17.82333333
2019-05-09 14:00:00,0.762319317,18.14866667
2019-05-09 15:00:00,0.740709092,18.29266667
2019-05-09 16:00:00,0.719098867,18.538
2019-05-09 17:00:00,0.697488642,18.922
2019-05-09 18:00:00,0.675878417,19.282
2019-05-09 19:00:00,0.654268192,19.38866667
2019-05-09 20:00:00,0.632657967,19.50333333
2019-05-09 21:00:00,0.611047742,19.51133333
2019-05-09 22:00:00,0.589437517,19.402
2019-05-09 23:00:00,0.567827292,19.474
2019-05-10 00:00:00,0.546217067,19.46866667
2019-05-10 01:00:00,0.524606842,19.32466667
2019-05-10 02:00:00,0.502996617,18.98066667
2019-05-10 03:00:00,0.481386392,18.55133333
2019-05-10 04:00:00,0.481386392,18.81533333
2019-05-10 05:00:00,0.481386392,18.346
2019-05-10 06:00:00,0.481386392,17.14066667
2019-05-10 07:00:00,0.481386392,17.11666667
2019-05-10 08:00:00,0.481386392,17.99933333
2019-05-10 09:00:00,0.481386392,18.89266667
2019-05-10 10:00:00,0.481386392,19.39666667
2019-05-10 11:00:00,0.481386392,19.62333333
2019-05-10 12:00:00,0.481386392,19.91666667
2019-05-10 13:00:00,0.481386392,20.13266667
2019-05-10 14:00:00,0.481386392,20.434
2019-05-10 15:00:00,0.481386392,20.86066667
2019-05-10 16:00:00,0.481386392,21.14333333
2019-05-10 17:00:00,0.481386392,21.38333333
2019-05-10 18:00:00,0.594653778,21.42866667
2019-05-10 19:00:00,0.481386392,21.15933333
2019-05-10 20:00:00,0.396435852,20.962
2019-05-10 21:00:00,0.396435852,20.482
2019-05-10 22:00:00,0.283168466,19.93
2019-05-10 23:00:00,0.283168466,19.76733333
2019-05-11 00:00:00,4.559012301,19.65533333
2019-05-11 01:00:00,4.577890199,19.60466667
2019-05-11 02:00:00,4.596768097,19.67933333
2019-05-11 03:00:00,4.615645994,19.47933333
2019-05-11 04:00:00,4.615645994,19.42066667
2019-05-11 05:00:00,4.643962841,19.186
2019-05-11 06:00:00,0.396435852,19.10066667
2019-05-11 07:00:00,0.424752699,19.07933333
2019-05-11 08:00:00,0.382277429,19.282
2019-05-11 09:00:00,0.339802159,19.41533333
2019-05-11 10:00:00,0.297326889,19.94866667
2019-05-11 11:00:00,0.254851619,20.01266667
2019-05-11 12:00:00,0.212376349,20.39133333
2019-05-11 13:00:00,0.16990108,20.47666667
2019-05-11 14:00:00,0.08495054,20.95666667
2019-05-11 15:00:00,0.028316847,21.26333333
2019-05-11 16:00:00,0.566336932,21.63933333
2019-05-11 17:00:00,0.566336932,21.994
2019-05-11 18:00:00,0.538020085,22.09
2019-05-11 19:00:00,0.538020085,22.21533333
2019-05-11 20:00:00,0.538020085,21.946
2019-05-11 21:00:00,0.538020085,21.034
2019-05-11 22:00:00,0.538020085,20.21266667
2019-05-11 23:00:00,1.585743409,19.86333333
2019-05-12 00:00:00,3.199803665,19.74333333
2019-05-12 01:00:00,2.860001506,19.72466667
2019-05-12 02:00:00,2.520199347,19.83933333
2019-05-12 03:00:00,2.255908778,19.76733333
2019-05-12 04:00:00,1.99161821,19.75133333
2019-05-12 05:00:00,1.727327642,19.93
2019-05-12 06:00:00,1.463037074,19.88733333
2019-05-12 07:00:00,1.198746506,19.75666667
2019-05-12 08:00:00,0.934455938,19.282
2019-05-12 09:00:00,0.670165369,19.34333333
2019-05-12 10:00:00,0.405874801,20.12733333
2019-05-12 11:00:00,0.141584233,21.25
2019-05-12 12:00:00,0.08495054,21.82066667
2019-05-12 13:00:00,0.08495054,22.09
2019-05-12 14:00:00,0,22.34066667
2019-05-12 15:00:00,0,22.63133333
2019-05-12 16:00:00,0,22.89533333
2019-05-12 17:00:00,0,23.16466667
2019-05-12 18:00:00,0,23.17533333
2019-05-12 19:00:00,0,23.25533333
2019-05-12 20:00:00,0,22.81533333
2019-05-12 21:00:00,0,22.10333333
2019-05-12 22:00:00,0,20.94866667
2019-05-12 23:00:00,0,20.30866667
2019-05-13 00:00:00,0,19.73266667
2019-05-13 01:00:00,0.009438949,19.41533333
2019-05-13 02:00:00,0.018877898,18.69533333
2019-05-13 03:00:00,0.028316847,18.47933333
2019-05-13 04:00:00,0.028316847,17.99133333
2019-05-13 05:00:00,0.056633693,18.11666667
2019-05-13 06:00:00,0.056633693,17.90066667
2019-05-13 07:00:00,0.056633693,17.59133333
2019-05-13 08:00:00,0.028316847,18.56733333
2019-05-13 09:00:00,0.028316847,20.434
2019-05-13 10:00:00,0.028316847,21.97533333
2019-05-13 11:00:00,0.254851619,23.18333333
2019-05-13 12:00:00,0.254851619,24.14333333
2019-05-13 13:00:00,0.254851619,24.81266667
2019-05-13 14:00:00,0.254851619,25.31133333
2019-05-13 15:00:00,0.254851619,25.62866667
2019-05-13 16:00:00,0.056633693,25.77266667
2019-05-13 17:00:00,0.08495054,25.96733333
2019-05-13 18:00:00,1.529109716,25.94333333
2019-05-13 19:00:00,1.557426563,25.79666667
2019-05-13 20:00:00,1.557426563,25.34333333
2019-05-13 21:00:00,1.557426563,24.25533333
2019-05-13 22:00:00,1.557426563,22.95933333
2019-05-13 23:00:00,0.113267386,22.10066667
2019-05-14 00:00:00,0.16990108,21.74866667
2019-05-14 01:00:00,0.198217926,21.23933333
2019-05-14 02:00:00,0.226534773,20.75933333
2019-05-14 03:00:00,0.283168466,20.674
2019-05-14 04:00:00,0.283168466,20.49266667
2019-05-14 05:00:00,0.226534773,20.59666667
2019-05-14 06:00:00,0.16990108,20.39933333
2019-05-14 07:00:00,3.624556364,20.87933333
2019-05-14 08:00:00,3.624556364,21.37533333
2019-05-14 09:00:00,3.65287321,23.50066667
2019-05-14 10:00:00,3.681190057,24.93533333
2019-05-14 11:00:00,3.709506904,25.62333333
2019-05-14 12:00:00,3.73782375,26.194
2019-05-14 13:00:00,3.73782375,26.39133333
2019-05-14 14:00:00,0.283168466,27.03933333
2019-05-14 15:00:00,0.339802159,27.33266667
2019-05-14 16:00:00,0.368119006,27.70066667
2019-05-14 17:00:00,0.424752699,28.018
2019-05-14 18:00:00,0.453069545,27.73
2019-05-14 19:00:00,0.481386392,28.02866667
2019-05-14 20:00:00,0.481386392,27.19133333
2019-05-14 21:00:00,0.481386392,26.49266667
2019-05-14 22:00:00,0.481386392,24.98333333
2019-05-14 23:00:00,0.481386392,24.03933333
2019-05-15 00:00:00,0,23.70333333
2019-05-15 01:00:00,0,23.05533333
2019-05-15 02:00:00,0,23.00733333
2019-05-15 03:00:00,0,22.41266667
2019-05-15 04:00:00,0,22.17266667
2019-05-15 05:00:00,0,21.78866667
2019-05-15 06:00:00,0,21.33266667
2019-05-15 07:00:00,1.868911875,21.46066667
2019-05-15 08:00:00,1.897228722,22.25266667
2019-05-15 09:00:00,1.897228722,23.35133333
2019-05-15 10:00:00,1.925545568,24.43666667
2019-05-15 11:00:00,1.953862415,26.29
2019-05-15 12:00:00,0.08495054,27.41266667
2019-05-15 13:00:00,0.056633693,28.042
2019-05-15 14:00:00,0.056633693,28.50866667
2019-05-15 15:00:00,0.028316847,28.72466667
2019-05-15 16:00:00,0,28.72733333
2019-05-15 17:00:00,0,28.88733333
2019-05-15 18:00:00,0,28.62333333
2019-05-15 19:00:00,0,28.52733333
2019-05-15 20:00:00,0,27.94066667
2019-05-15 21:00:00,0,26.84733333
2019-05-15 22:00:00,0,25.46066667
2019-05-15 23:00:00,0,25.546
2019-05-16 00:00:00,0,25.474
2019-05-16 01:00:00,0,25.10066667
2019-05-16 02:00:00,0,24.74333333
2019-05-16 03:00:00,0,24.50866667
2019-05-16 04:00:00,0,24.30866667
2019-05-16 05:00:00,0,24.08733333
2019-05-16 06:00:00,0,23.866
2019-05-16 07:00:00,0,23.75133333
2019-05-16 08:00:00,0,24.29266667
2019-05-16 09:00:00,0,25.19666667
2019-05-16 10:00:00,0,25.91666667
2019-05-16 11:00:00,0,26.80466667
2019-05-16 12:00:00,0,27.54866667
2019-05-16 13:00:00,0,28.19133333
2019-05-16 14:00:00,0,28.65266667
2019-05-16 15:00:00,0,29.026
2019-05-16 16:00:00,0,29.098
2019-05-16 17:00:00,0,29.03933333
2019-05-16 18:00:00,0,28.82066667
2019-05-16 19:00:00,0,28.45533333
2019-05-16 20:00:00,0,27.78866667
2019-05-16 21:00:00,0,27.02066667
2019-05-16 22:00:00,0,26.41533333
2019-05-16 23:00:00,0,26.03666667
2019-05-17 00:00:00,0.028316847,26.03933333
2019-05-17 01:00:00,0.056633693,25.73266667
2019-05-17 02:00:00,0.056633693,25.39666667
2019-05-17 03:00:00,0.08495054,25.12466667
2019-05-17 04:00:00,0.08495054,24.85
2019-05-17 05:00:00,0.08495054,24.54866667
2019-05-17 06:00:00,0.08495054,24.202
2019-05-17 07:00:00,0.056633693,24.058
2019-05-17 08:00:00,0.538020085,24.35666667
2019-05-17 09:00:00,0.991089631,24.97533333
2019-05-17 10:00:00,0.991089631,25.78066667
2019-05-17 11:00:00,0.991089631,26.47133333
2019-05-17 12:00:00,0.991089631,27.06866667
2019-05-17 13:00:00,0.538020085,27.28733333
2019-05-17 14:00:00,0.056633693,27.32733333
2019-05-17 15:00:00,0.877822244,27.26333333
2019-05-17 16:00:00,0.906139091,27.72466667
2019-05-17 17:00:00,0.962772784,27.80733333
2019-05-17 18:00:00,1.019406477,27.60466667
2019-05-17 19:00:00,1.07604017,27.21533333
2019-05-17 20:00:00,1.07604017,27.01
2019-05-17 21:00:00,3.369704744,26.40466667
2019-05-17 22:00:00,4.134259602,25.834
2019-05-17 23:00:00,3.709506904,25.46866667
2019-05-18 00:00:00,3.284754205,25.27133333
2019-05-18 01:00:00,3.325206843,25.066
2019-05-18 02:00:00,3.365659481,25.20466667
2019-05-18 03:00:00,3.406112119,25.38866667
2019-05-18 04:00:00,3.446564757,25.26866667
2019-05-18 05:00:00,3.487017395,25.24466667
2019-05-18 06:00:00,3.527470033,24.67666667
2019-05-18 07:00:00,3.567922671,23.45266667
2019-05-18 08:00:00,3.54155871,24.09533333
2019-05-18 09:00:00,3.515194749,25.07133333
2019-05-18 10:00:00,3.488830789,25.738
2019-05-18 11:00:00,3.462466828,25.19933333
2019-05-18 12:00:00,3.436102867,22.84466667
2019-05-18 13:00:00,3.409738907,22.55666667
2019-05-18 14:00:00,3.383374946,22.82333333
2019-05-18 15:00:00,3.357010986,23.22333333
2019-05-18 16:00:00,3.330647025,23.242
2019-05-18 17:00:00,3.304283064,23.722
2019-05-18 18:00:00,3.277919104,24.01533333
2019-05-18 19:00:00,3.251555143,24.18866667
2019-05-18 20:00:00,3.225191183,23.626
2019-05-18 21:00:00,3.198827222,23.242
2019-05-18 22:00:00,3.172463261,21.72466667
2019-05-18 23:00:00,3.146099301,20.55933333
2019-05-19 00:00:00,3.11973534,21.11666667
2019-05-19 01:00:00,3.093371379,21.14333333
2019-05-19 02:00:00,3.067007419,21.15933333
2019-05-19 03:00:00,3.040643458,21.17266667
2019-05-19 04:00:00,3.014279498,21.32733333
2019-05-19 05:00:00,2.987915537,21.15933333
